Model,MDO3014
-8.860000e-01,6.6
-8.840000e-01,6.8
-8.820000e-01,6.8
-8.800000e-01,6.8
-8.780000e-01,6.6
-8.760000e-01,6.6
-8.740000e-01,6.8
-8.720000e-01,6.6
-8.700000e-01,6.6
-8.680000e-01,6.6
-8.660000e-01,6.8
-8.640000e-01,6.6
-8.620000e-01,6.6
-8.600000e-01,6.8
-8.580000e-01,6.6
-8.560000e-01,6.8
-8.540000e-01,6.6
-8.520000e-01,6.8
-8.500000e-01,6.6
-8.480000e-01,6.6
-8.460000e-01,6.8
-8.440000e-01,6.6
-8.420000e-01,6.4
-8.400000e-01,6.6
-8.380000e-01,7
-8.360000e-01,6.4
-8.340000e-01,6.6
-8.320000e-01,6.4
-8.300000e-01,6.6
-8.280000e-01,6.6
-8.260000e-01,6.8
-8.240000e-01,6.6
-8.220000e-01,6.6
-8.200000e-01,6.6
-8.180000e-01,6.6
-8.160000e-01,6.8
-8.140000e-01,6.8
-8.120000e-01,6.6
-8.100000e-01,6.6
-8.080000e-01,6.8
-8.060000e-01,6.8
-8.040000e-01,6.6
-8.020000e-01,6.6
-8.000000e-01,6.6
-7.980000e-01,6.8
-7.960000e-01,6.6
-7.940000e-01,6.8
-7.920000e-01,6.4
-7.900000e-01,6.4
-7.880000e-01,6.6
-7.860000e-01,6.6
-7.840000e-01,6.8
-7.820000e-01,6.8
-7.800000e-01,6.6
-7.780000e-01,6.6
-7.760000e-01,6.6
-7.740000e-01,6.8
-7.720000e-01,6.6
-7.700000e-01,6.8
-7.680000e-01,6.6
-7.660000e-01,6.8
-7.640000e-01,6.6
-7.620000e-01,6.6
-7.600000e-01,6.6
-7.580000e-01,6.6
-7.560000e-01,6.8
-7.540000e-01,6.4
-7.520000e-01,6.6
-7.500000e-01,6.6
-7.480000e-01,6.8
-7.460000e-01,6.6
-7.440000e-01,6.6
-7.420000e-01,6.6
-7.400000e-01,6.8
-7.380000e-01,6.6
-7.360000e-01,6.6
-7.340000e-01,6.6
-7.320000e-01,6.6
-7.300000e-01,6.6
-7.280000e-01,6.8
-7.260000e-01,6.8
-7.240000e-01,6.6
-7.220000e-01,6.6
-7.200000e-01,6.8
-7.180000e-01,6.8
-7.160000e-01,6.6
-7.140000e-01,6.6
-7.120000e-01,6.8
-7.100000e-01,6.8
-7.080000e-01,6.6
-7.060000e-01,6.6
-7.040000e-01,6.6
-7.020000e-01,6.6
-7.000000e-01,6.8
-6.980000e-01,6.6
-6.960000e-01,6.6
-6.940000e-01,6.6
-6.920000e-01,6.6
-6.900000e-01,6.6
-6.880000e-01,6.8
-6.860000e-01,6.6
-6.840000e-01,6.4
-6.820000e-01,6.6
-6.800000e-01,6.6
-6.780000e-01,6.6
-6.760000e-01,6.8
-6.740000e-01,6.6
-6.720000e-01,0.2
-6.700000e-01,0
-6.680000e-01,-0.2
-6.660000e-01,0
-6.640000e-01,0
-6.620000e-01,0
-6.600000e-01,0
-6.580000e-01,0
-6.560000e-01,0
-6.540000e-01,0
-6.520000e-01,0
-6.500000e-01,0
-6.480000e-01,0
-6.460000e-01,0
-6.440000e-01,0
-6.420000e-01,0
-6.400000e-01,0
-6.380000e-01,-0.2
-6.360000e-01,0
-6.340000e-01,0
-6.320000e-01,0
-6.300000e-01,0
-6.280000e-01,0
-6.260000e-01,0
-6.240000e-01,0
-6.220000e-01,0.2
-6.200000e-01,0
-6.180000e-01,-0.2
-6.160000e-01,-0.2
-6.140000e-01,-0.2
-6.120000e-01,0.2
-6.100000e-01,0
-6.080000e-01,-0.2
-6.060000e-01,0
-6.040000e-01,0.2
-6.020000e-01,0
-6.000000e-01,-0.2
-5.980000e-01,0
-5.960000e-01,0
-5.940000e-01,0
-5.920000e-01,0
-5.900000e-01,0.2
-5.880000e-01,0
-5.860000e-01,0
-5.840000e-01,0
-5.820000e-01,0
-5.800000e-01,0
-5.780000e-01,0
-5.760000e-01,0
-5.740000e-01,0
-5.720000e-01,-0.2
-5.700000e-01,-0.2
-5.680000e-01,0.2
-5.660000e-01,0
-5.640000e-01,0
-5.620000e-01,0
-5.600000e-01,-0.2
-5.580000e-01,0
-5.560000e-01,0
-5.540000e-01,0.4
-5.520000e-01,-0.2
-5.500000e-01,0
-5.480000e-01,-0.2
-5.460000e-01,-0.2
-5.440000e-01,-0.2
-5.420000e-01,0
-5.400000e-01,-0.2
-5.380000e-01,0
-5.360000e-01,0
-5.340000e-01,0
-5.320000e-01,-0.2
-5.300000e-01,0.2
-5.280000e-01,0
-5.260000e-01,0
-5.240000e-01,0.2
-5.220000e-01,0
-5.200000e-01,0
-5.180000e-01,0.2
-5.160000e-01,0
-5.140000e-01,0
-5.120000e-01,0
-5.100000e-01,0
-5.080000e-01,0.2
-5.060000e-01,0
-5.040000e-01,0
-5.020000e-01,0
-5.000000e-01,0
-4.980000e-01,0.2
-4.960000e-01,0
-4.940000e-01,0
-4.920000e-01,0
-4.900000e-01,0
-4.880000e-01,-0.2
-4.860000e-01,0
-4.840000e-01,0
-4.820000e-01,-0.2
-4.800000e-01,0
-4.780000e-01,-0.2
-4.760000e-01,-0.2
-4.740000e-01,0
-4.720000e-01,-0.2
-4.700000e-01,-0.2
-4.680000e-01,0
-4.660000e-01,-0.2
-4.640000e-01,0.2
-4.620000e-01,0
-4.600000e-01,0
-4.580000e-01,-0.2
-4.560000e-01,0
-4.540000e-01,0
-4.520000e-01,-0.2
-4.500000e-01,-0.2
-4.480000e-01,-0.2
-4.460000e-01,0.2
-4.440000e-01,0
-4.420000e-01,0.2
-4.400000e-01,0
-4.380000e-01,0
-4.360000e-01,-0.2
-4.340000e-01,0.2
-4.320000e-01,0
-4.300000e-01,0
-4.280000e-01,0
-4.260000e-01,0
-4.240000e-01,-0.2
-4.220000e-01,0.2
-4.200000e-01,0
-4.180000e-01,0
-4.160000e-01,0
-4.140000e-01,0.2
-4.120000e-01,0
-4.100000e-01,0
-4.080000e-01,-0.2
-4.060000e-01,0
-4.040000e-01,0
-4.020000e-01,0
-4.000000e-01,0.2
-3.980000e-01,-0.2
-3.960000e-01,0
-3.940000e-01,-0.2
-3.920000e-01,0.2
-3.900000e-01,0.2
-3.880000e-01,0
-3.860000e-01,0
-3.840000e-01,0
-3.820000e-01,0
-3.800000e-01,0
-3.780000e-01,0
-3.760000e-01,0.2
-3.740000e-01,-0.2
-3.720000e-01,0
-3.700000e-01,0
-3.680000e-01,0.2
-3.660000e-01,0
-3.640000e-01,0
-3.620000e-01,0
-3.600000e-01,0
-3.580000e-01,0.2
-3.560000e-01,0.2
-3.540000e-01,0
-3.520000e-01,0
-3.500000e-01,0.4
-3.480000e-01,0
-3.460000e-01,0
-3.440000e-01,0
-3.420000e-01,-0.2
-3.400000e-01,0
-3.380000e-01,0
-3.360000e-01,0
-3.340000e-01,0
-3.320000e-01,-0.2
-3.300000e-01,-0.2
-3.280000e-01,0
-3.260000e-01,0.2
-3.240000e-01,0
-3.220000e-01,0.2
-3.200000e-01,0
-3.180000e-01,-0.2
-3.160000e-01,0
-3.140000e-01,0
-3.120000e-01,0
-3.100000e-01,0
-3.080000e-01,-0.2
-3.060000e-01,-0.2
-3.040000e-01,0
-3.020000e-01,0
-3.000000e-01,0
-2.980000e-01,0
-2.960000e-01,0
-2.940000e-01,0
-2.920000e-01,0
-2.900000e-01,0
-2.880000e-01,0
-2.860000e-01,0
-2.840000e-01,0
-2.820000e-01,0
-2.800000e-01,0
-2.780000e-01,0
-2.760000e-01,-0.2
-2.740000e-01,0
-2.720000e-01,-0.2
-2.700000e-01,0
-2.680000e-01,0
-2.660000e-01,-0.2
-2.640000e-01,0
-2.620000e-01,-0.2
-2.600000e-01,0
-2.580000e-01,0
-2.560000e-01,0
-2.540000e-01,0
-2.520000e-01,0
-2.500000e-01,-0.2
-2.480000e-01,0
-2.460000e-01,-0.2
-2.440000e-01,0.2
-2.420000e-01,0
-2.400000e-01,-0.2
-2.380000e-01,0
-2.360000e-01,0
-2.340000e-01,0
-2.320000e-01,0
-2.300000e-01,0
-2.280000e-01,0.2
-2.260000e-01,0
-2.240000e-01,0
-2.220000e-01,-0.2
-2.200000e-01,0
-2.180000e-01,0
-2.160000e-01,-0.2
-2.140000e-01,-0.2
-2.120000e-01,0
-2.100000e-01,0
-2.080000e-01,0
-2.060000e-01,0.2
-2.040000e-01,0
-2.020000e-01,-0.2
-2.000000e-01,0
-1.980000e-01,0.2
-1.960000e-01,0
-1.940000e-01,-0.2
-1.920000e-01,0
-1.900000e-01,0
-1.880000e-01,-0.2
-1.860000e-01,0.2
-1.840000e-01,0
-1.820000e-01,0
-1.800000e-01,0.2
-1.780000e-01,-0.2
-1.760000e-01,0
-1.740000e-01,0.2
-1.720000e-01,0.2
-1.700000e-01,0.2
-1.680000e-01,0
-1.660000e-01,0.2
-1.640000e-01,0
-1.620000e-01,0
-1.600000e-01,0.2
-1.580000e-01,0
-1.560000e-01,0
-1.540000e-01,-0.2
-1.520000e-01,-0.2
-1.500000e-01,0
-1.480000e-01,0
-1.460000e-01,0
-1.440000e-01,-0.2
-1.420000e-01,-0.2
-1.400000e-01,0
-1.380000e-01,-0.2
-1.360000e-01,0
-1.340000e-01,0
-1.320000e-01,0
-1.300000e-01,0
-1.280000e-01,0
-1.260000e-01,0
-1.240000e-01,0
-1.220000e-01,0
-1.200000e-01,0
-1.180000e-01,0
-1.160000e-01,0
-1.140000e-01,0
-1.120000e-01,0
-1.100000e-01,-0.2
-1.080000e-01,0
-1.060000e-01,0.2
-1.040000e-01,0
-1.020000e-01,0
-1.000000e-01,0
-9.800000e-02,0.2
-9.600000e-02,0.4
-9.400000e-02,-0.2
-9.200000e-02,-0.2
-9.000000e-02,0
-8.800000e-02,0
-8.600000e-02,0
-8.400000e-02,0
-8.200000e-02,-0.2
-8.000000e-02,0.2
-7.800000e-02,0.2
-7.600000e-02,0
-7.400000e-02,0
-7.200000e-02,0
-7.000000e-02,0
-6.800000e-02,-0.2
-6.600000e-02,0
-6.400000e-02,-0.2
-6.200000e-02,0
-6.000000e-02,0
-5.800000e-02,0
-5.600000e-02,0
-5.400000e-02,-0.2
-5.200000e-02,0.2
-5.000000e-02,0
-4.800000e-02,0
-4.600000e-02,0
-4.400000e-02,-0.2
-4.200000e-02,-0.2
-4.000000e-02,0
-3.800000e-02,-0.2
-3.600000e-02,0
-3.400000e-02,0
-3.200000e-02,0
-3.000000e-02,0
-2.800000e-02,0
-2.600000e-02,0
-2.400000e-02,0
-2.200000e-02,-0.2
-2.000000e-02,0.2
-1.800000e-02,0.2
-1.600000e-02,0
-1.400000e-02,-0.2
-1.200000e-02,0
-1.000000e-02,-0.2
-8.000000e-03,-0.2
-6.000000e-03,0
-4.000000e-03,0.2
-2.000000e-03,0
8.000000e-15,0
2.000000e-03,0
4.000000e-03,0
6.000000e-03,-0.2
8.000000e-03,-0.2
1.000000e-02,-0.2
1.200000e-02,0
1.400000e-02,-0.2
1.600000e-02,-0.2
1.800000e-02,0
2.000000e-02,-0.2
2.200000e-02,0
2.400000e-02,0
2.600000e-02,0
2.800000e-02,0
3.000000e-02,-0.2
3.200000e-02,-0.2
3.400000e-02,0
3.600000e-02,0
3.800000e-02,0
4.000000e-02,0
4.200000e-02,0
4.400000e-02,0.2
4.600000e-02,0
4.800000e-02,0.2
5.000000e-02,0
5.200000e-02,0
5.400000e-02,0.2
5.600000e-02,0
5.800000e-02,0
6.000000e-02,-0.2
6.200000e-02,0
6.400000e-02,0
6.600000e-02,-0.2
6.800000e-02,0
7.000000e-02,0
7.200000e-02,0
7.400000e-02,0
7.600000e-02,-0.2
7.800000e-02,0
8.000000e-02,0
8.200000e-02,0.2
8.400000e-02,0
8.600000e-02,0
8.800000e-02,0
9.000000e-02,-0.2
9.200000e-02,0
9.400000e-02,0
9.600000e-02,0
9.800000e-02,0
1.000000e-01,0
1.020000e-01,0
1.040000e-01,0
1.060000e-01,0
1.080000e-01,0
1.100000e-01,-0.2
1.120000e-01,0
1.140000e-01,0
1.160000e-01,0
1.180000e-01,0.2
1.200000e-01,0
1.220000e-01,-0.2
1.240000e-01,0
1.260000e-01,0
1.280000e-01,0
1.300000e-01,0
1.320000e-01,0
1.340000e-01,0
1.360000e-01,0
1.380000e-01,0
1.400000e-01,0
1.420000e-01,0
1.440000e-01,0.2
1.460000e-01,-0.2
1.480000e-01,0.2
1.500000e-01,-0.2
1.520000e-01,0
1.540000e-01,0
1.560000e-01,0
1.580000e-01,0.2
1.600000e-01,0
1.620000e-01,0
1.640000e-01,0
1.660000e-01,0
1.680000e-01,0
1.700000e-01,-0.2
1.720000e-01,0.2
1.740000e-01,0
1.760000e-01,0
1.780000e-01,0
1.800000e-01,0
1.820000e-01,-0.2
1.840000e-01,0
1.860000e-01,0
1.880000e-01,0
1.900000e-01,-0.2
1.920000e-01,0
1.940000e-01,0
1.960000e-01,0
1.980000e-01,0
2.000000e-01,-0.2
2.020000e-01,0
2.040000e-01,-0.2
2.060000e-01,0.2
2.080000e-01,-0.2
2.100000e-01,0
2.120000e-01,0
2.140000e-01,0
2.160000e-01,-0.2
2.180000e-01,0
2.200000e-01,-0.2
2.220000e-01,0
2.240000e-01,0
2.260000e-01,0
2.280000e-01,0
2.300000e-01,0
2.320000e-01,-0.2
2.340000e-01,-0.2
2.360000e-01,0
2.380000e-01,0
2.400000e-01,0
2.420000e-01,0
2.440000e-01,-0.2
2.460000e-01,-0.2
2.480000e-01,0
2.500000e-01,0
2.520000e-01,6.6
2.540000e-01,6.6
2.560000e-01,6.4
2.580000e-01,6.8
2.600000e-01,6.8
2.620000e-01,6.6
2.640000e-01,6.6
2.660000e-01,6.4
2.680000e-01,6.6
2.700000e-01,6.6
2.720000e-01,6.8
2.740000e-01,6.8
2.760000e-01,6.8
2.780000e-01,6.6
2.800000e-01,6.6
2.820000e-01,6.6
2.840000e-01,6.8
2.860000e-01,6.8
2.880000e-01,6.6
2.900000e-01,6.6
2.920000e-01,6.6
2.940000e-01,6.4
2.960000e-01,6.6
2.980000e-01,6.6
3.000000e-01,6.8
3.020000e-01,6.6
3.040000e-01,6.6
3.060000e-01,6.6
3.080000e-01,6.6
3.100000e-01,6.8
3.120000e-01,6.8
3.140000e-01,6.6
3.160000e-01,6.8
3.180000e-01,6.6
3.200000e-01,6.4
3.220000e-01,6.8
3.240000e-01,6.6
3.260000e-01,6.8
3.280000e-01,6.6
3.300000e-01,6.8
3.320000e-01,6.6
3.340000e-01,6.6
3.360000e-01,6.6
3.380000e-01,6.6
3.400000e-01,6.6
3.420000e-01,6.6
3.440000e-01,6.8
3.460000e-01,6.8
3.480000e-01,6.6
3.500000e-01,6.8
3.520000e-01,6.6
3.540000e-01,6.6
3.560000e-01,6.6
3.580000e-01,6.8
3.600000e-01,6.8
3.620000e-01,6.8
3.640000e-01,6.8
3.660000e-01,6.6
3.680000e-01,6.6
3.700000e-01,6.8
3.720000e-01,6.6
3.740000e-01,6.8
3.760000e-01,6.6
3.780000e-01,6.6
3.800000e-01,6.8
3.820000e-01,6.8
3.840000e-01,6.6
3.860000e-01,6.6
3.880000e-01,6.6
3.900000e-01,6.6
3.920000e-01,6.4
3.940000e-01,6.6
3.960000e-01,6.8
3.980000e-01,6.6
4.000000e-01,6.4
4.020000e-01,6.6
4.040000e-01,6.8
4.060000e-01,6.8
4.080000e-01,6.8
4.100000e-01,6.6
4.120000e-01,6.6
4.140000e-01,6.8
4.160000e-01,6.6
4.180000e-01,6.6
4.200000e-01,6.6
4.220000e-01,6.8
4.240000e-01,6.8
4.260000e-01,6.6
4.280000e-01,6.6
4.300000e-01,6.6
4.320000e-01,6.6
4.340000e-01,6.6
4.360000e-01,6.6
4.380000e-01,6.8
4.400000e-01,6.8
4.420000e-01,6.6
4.440000e-01,6.6
4.460000e-01,6.8
4.480000e-01,6.4
4.500000e-01,6.6
4.520000e-01,6.8
4.540000e-01,6.6
4.560000e-01,6.8
4.580000e-01,6.6
4.600000e-01,6.4
4.620000e-01,6.6
4.640000e-01,6.6
4.660000e-01,6.6
4.680000e-01,6.6
4.700000e-01,6.6
4.720000e-01,6.4
4.740000e-01,6.6
4.760000e-01,6.6
4.780000e-01,6.4
4.800000e-01,6.6
4.820000e-01,6.8
4.840000e-01,6.6
4.860000e-01,6.8
4.880000e-01,6.8
4.900000e-01,6.6
4.920000e-01,6.8
4.940000e-01,6.8
4.960000e-01,6.8
4.980000e-01,6.8
5.000000e-01,6.6
5.020000e-01,6.6
5.040000e-01,6.6
5.060000e-01,6.6
5.080000e-01,6.6
5.100000e-01,6.8
5.120000e-01,6.6
5.140000e-01,6.6
5.160000e-01,6.6
5.180000e-01,6.8
5.200000e-01,6.6
5.220000e-01,6.6
5.240000e-01,6.6
5.260000e-01,6.8
5.280000e-01,6.6
5.300000e-01,6.8
5.320000e-01,6.6
5.340000e-01,6.6
5.360000e-01,6.6
5.380000e-01,6.6
5.400000e-01,6.6
5.420000e-01,6.6
5.440000e-01,6.6
5.460000e-01,6.6
5.480000e-01,6.8
5.500000e-01,6.6
5.520000e-01,6.8
5.540000e-01,6.4
5.560000e-01,6.6
5.580000e-01,6.6
5.600000e-01,6.6
5.620000e-01,6.6
5.640000e-01,6.6
5.660000e-01,6.6
5.680000e-01,6.8
5.700000e-01,6.4
5.720000e-01,6.4
5.740000e-01,6.8
5.760000e-01,6.6
5.780000e-01,6.4
5.800000e-01,6.6
5.820000e-01,6.6
5.840000e-01,6.6
5.860000e-01,6.6
5.880000e-01,6.4
5.900000e-01,6.8
5.920000e-01,6.6
5.940000e-01,6.8
5.960000e-01,6.8
5.980000e-01,6.6
6.000000e-01,6.8
6.020000e-01,6.6
6.040000e-01,6.6
6.060000e-01,6.8
6.080000e-01,6.6
6.100000e-01,6.8
6.120000e-01,6.6
6.140000e-01,6.6
6.160000e-01,6.8
6.180000e-01,6.6
6.200000e-01,6.6
6.220000e-01,6.8
6.240000e-01,6.8
6.260000e-01,6.6
6.280000e-01,6.6
6.300000e-01,6.6
6.320000e-01,6.8
6.340000e-01,6.6
6.360000e-01,6.6
6.380000e-01,6.6
6.400000e-01,6.8
6.420000e-01,6.8
6.440000e-01,6.6
6.460000e-01,6.6
6.480000e-01,6.8
6.500000e-01,6.6
6.520000e-01,6.6
6.540000e-01,6.6
6.560000e-01,6.8
6.580000e-01,6.6
6.600000e-01,6.6
6.620000e-01,6.6
6.640000e-01,6.6
6.660000e-01,6.8
6.680000e-01,6.6
6.700000e-01,6.8
6.720000e-01,6.8
6.740000e-01,6.4
6.760000e-01,6.6
6.780000e-01,6.6
6.800000e-01,6.6
6.820000e-01,6.8
6.840000e-01,6.8
6.860000e-01,6.8
6.880000e-01,6.8
6.900000e-01,6.6
6.920000e-01,6.6
6.940000e-01,6.6
6.960000e-01,6.8
6.980000e-01,6.6
7.000000e-01,6.6
7.020000e-01,6.8
7.040000e-01,6.6
7.060000e-01,6.6
7.080000e-01,6.6
7.100000e-01,6.6
7.120000e-01,6.6
7.140000e-01,6.6
7.160000e-01,6.4
7.180000e-01,6.6
7.200000e-01,6.8
7.220000e-01,6.6
7.240000e-01,6.6
7.260000e-01,6.6
7.280000e-01,6.8
7.300000e-01,6.8
7.320000e-01,6.6
7.340000e-01,6.6
7.360000e-01,6.8
7.380000e-01,6.8
7.400000e-01,6.8
7.420000e-01,6.6
7.440000e-01,6.6
7.460000e-01,6.8
7.480000e-01,6.8
7.500000e-01,6.6
7.520000e-01,6.4
7.540000e-01,6.6
7.560000e-01,6.6
7.580000e-01,6.6
7.600000e-01,6.4
7.620000e-01,6.8
7.640000e-01,6.6
7.660000e-01,6.6
7.680000e-01,-0.2
7.700000e-01,0
7.720000e-01,-0.2
7.740000e-01,-0.2
7.760000e-01,0
7.780000e-01,0
7.800000e-01,0.2
7.820000e-01,0
7.840000e-01,0
7.860000e-01,-0.2
7.880000e-01,-0.2
7.900000e-01,0.2
7.920000e-01,0.2
7.940000e-01,0
7.960000e-01,0.2
7.980000e-01,0.2
8.000000e-01,0
8.020000e-01,-0.2
8.040000e-01,0.2
8.060000e-01,-0.2
8.080000e-01,0
8.100000e-01,-0.2
8.120000e-01,0
8.140000e-01,0
8.160000e-01,0
8.180000e-01,0
8.200000e-01,0.2
8.220000e-01,0
8.240000e-01,-0.2
8.260000e-01,0
8.280000e-01,0
8.300000e-01,-0.2
8.320000e-01,-0.2
8.340000e-01,0
8.360000e-01,-0.2
8.380000e-01,0.2
8.400000e-01,0
8.420000e-01,-0.2
8.440000e-01,0.2
8.460000e-01,0.2
8.480000e-01,0
8.500000e-01,0
8.520000e-01,0
8.540000e-01,0
8.560000e-01,-0.2
8.580000e-01,0
8.600000e-01,0
8.620000e-01,-0.2
8.640000e-01,-0.2
8.660000e-01,0
8.680000e-01,-0.2
8.700000e-01,0
8.720000e-01,-0.2
8.740000e-01,0
8.760000e-01,0
8.780000e-01,0
8.800000e-01,0
8.820000e-01,-0.2
8.840000e-01,0
8.860000e-01,0
8.880000e-01,0
8.900000e-01,0
8.920000e-01,0
8.940000e-01,0
8.960000e-01,0.2
8.980000e-01,-0.2
9.000000e-01,-0.2
9.020000e-01,-0.2
9.040000e-01,0
9.060000e-01,0
9.080000e-01,0
9.100000e-01,0
9.120000e-01,0
9.140000e-01,0
9.160000e-01,0
9.180000e-01,0
9.200000e-01,0
9.220000e-01,0.2
9.240000e-01,0
9.260000e-01,0.2
9.280000e-01,-0.2
9.300000e-01,0
9.320000e-01,0
9.340000e-01,0
9.360000e-01,0
9.380000e-01,0
9.400000e-01,0
9.420000e-01,0
9.440000e-01,0
9.460000e-01,0
9.480000e-01,-0.2
9.500000e-01,0.2
9.520000e-01,0.2
9.540000e-01,0
9.560000e-01,0
9.580000e-01,0
9.600000e-01,0
9.620000e-01,0
9.640000e-01,0
9.660000e-01,0.2
9.680000e-01,0
9.700000e-01,0
9.720000e-01,0
9.740000e-01,0.2
9.760000e-01,-0.2
9.780000e-01,0
9.800000e-01,0
9.820000e-01,0.2
9.840000e-01,0
9.860000e-01,0
9.880000e-01,-0.2
9.900000e-01,0
9.920000e-01,0
9.940000e-01,0
9.960000e-01,0
9.980000e-01,0.2
1.000000e+00,0
1.002000e+00,0
1.004000e+00,0
1.006000e+00,0
1.008000e+00,-0.2
1.010000e+00,0
1.012000e+00,0
1.014000e+00,0
1.016000e+00,0
1.018000e+00,-0.2
1.020000e+00,0
1.022000e+00,0
1.024000e+00,0
1.026000e+00,0.2
1.028000e+00,-0.2
1.030000e+00,0
1.032000e+00,0
1.034000e+00,0
1.036000e+00,0.2
1.038000e+00,-0.2
1.040000e+00,-0.2
1.042000e+00,0
1.044000e+00,-0.2
1.046000e+00,0
1.048000e+00,0
1.050000e+00,-0.2
1.052000e+00,0
1.054000e+00,0
1.056000e+00,-0.2
1.058000e+00,0
1.060000e+00,0
1.062000e+00,0
1.064000e+00,0
1.066000e+00,-0.2
1.068000e+00,0
1.070000e+00,0
1.072000e+00,0
1.074000e+00,0.2
1.076000e+00,0
1.078000e+00,0
1.080000e+00,0
1.082000e+00,0
1.084000e+00,0
1.086000e+00,0
1.088000e+00,0.2
1.090000e+00,0
1.092000e+00,-0.2
1.094000e+00,0
1.096000e+00,0
1.098000e+00,0
1.100000e+00,-0.2
1.102000e+00,0.2
1.104000e+00,0
1.106000e+00,-0.2
1.108000e+00,-0.2
1.110000e+00,0.2
1.112000e+00,-0.2
1.114000e+00,0
1.116000e+00,0
1.118000e+00,0.2
1.120000e+00,0
1.122000e+00,0
1.124000e+00,0
1.126000e+00,0
1.128000e+00,0
1.130000e+00,0
1.132000e+00,0
1.134000e+00,0
1.136000e+00,-0.2
1.138000e+00,0
1.140000e+00,0
1.142000e+00,-0.2
1.144000e+00,0
1.146000e+00,0
1.148000e+00,0
1.150000e+00,-0.2
1.152000e+00,-0.2
1.154000e+00,0
1.156000e+00,-0.2
1.158000e+00,0
1.160000e+00,0
1.162000e+00,0
1.164000e+00,0
1.166000e+00,0
1.168000e+00,-0.2
1.170000e+00,0
1.172000e+00,0
1.174000e+00,0
1.176000e+00,0
1.178000e+00,0
1.180000e+00,0
1.182000e+00,0
1.184000e+00,0
1.186000e+00,0
1.188000e+00,0
1.190000e+00,0
1.192000e+00,0
1.194000e+00,0
1.196000e+00,0
1.198000e+00,0
1.200000e+00,0
1.202000e+00,0.2
1.204000e+00,-0.2
1.206000e+00,0
1.208000e+00,0
1.210000e+00,0
1.212000e+00,0.2
1.214000e+00,0
1.216000e+00,0
1.218000e+00,0.2
1.220000e+00,0
1.222000e+00,0.2
1.224000e+00,0
1.226000e+00,0.2
1.228000e+00,0
1.230000e+00,0.2
1.232000e+00,-0.2
1.234000e+00,-0.2
1.236000e+00,0
1.238000e+00,-0.2
1.240000e+00,0
1.242000e+00,0
1.244000e+00,0
1.246000e+00,-0.2
1.248000e+00,0
1.250000e+00,0
1.252000e+00,0.2
1.254000e+00,0
1.256000e+00,0
1.258000e+00,0
1.260000e+00,-0.2
1.262000e+00,-0.2
1.264000e+00,0
1.266000e+00,-0.2
1.268000e+00,-0.2
1.270000e+00,0
1.272000e+00,0
1.274000e+00,0
1.276000e+00,0
1.278000e+00,0
1.280000e+00,0.2
1.282000e+00,-0.2
1.284000e+00,-0.2
1.286000e+00,-0.2
1.288000e+00,0
1.290000e+00,0
1.292000e+00,0
1.294000e+00,0
1.296000e+00,0
1.298000e+00,0
1.300000e+00,-0.2
1.302000e+00,0
1.304000e+00,0
1.306000e+00,0
1.308000e+00,0
1.310000e+00,0
1.312000e+00,0
1.314000e+00,0
1.316000e+00,0
1.318000e+00,0
1.320000e+00,-0.2
1.322000e+00,-0.2
1.324000e+00,0
1.326000e+00,0
1.328000e+00,0
1.330000e+00,0
1.332000e+00,0.2
1.334000e+00,0.2
1.336000e+00,-0.2
1.338000e+00,0.2
1.340000e+00,0
1.342000e+00,0.2
1.344000e+00,0.2
1.346000e+00,0
1.348000e+00,0
1.350000e+00,0.2
1.352000e+00,0
1.354000e+00,0
1.356000e+00,0
1.358000e+00,0.2
1.360000e+00,0
1.362000e+00,0.2
1.364000e+00,-0.2
1.366000e+00,-0.2
1.368000e+00,0
1.370000e+00,0
1.372000e+00,0
1.374000e+00,0
1.376000e+00,-0.2
1.378000e+00,0
1.380000e+00,0.2
1.382000e+00,-0.2
1.384000e+00,0
1.386000e+00,0
1.388000e+00,0
1.390000e+00,0
1.392000e+00,0.2
1.394000e+00,0
1.396000e+00,0
1.398000e+00,-0.2
1.400000e+00,0
1.402000e+00,0
1.404000e+00,-0.2
1.406000e+00,0
1.408000e+00,0
1.410000e+00,0
1.412000e+00,0
1.414000e+00,-0.2
1.416000e+00,0
1.418000e+00,0
1.420000e+00,0
1.422000e+00,0
1.424000e+00,0
1.426000e+00,0
1.428000e+00,0
1.430000e+00,-0.2
1.432000e+00,0
1.434000e+00,0
1.436000e+00,-0.2
1.438000e+00,0
1.440000e+00,-0.2
1.442000e+00,0
1.444000e+00,0
1.446000e+00,-0.2
1.448000e+00,0
1.450000e+00,0
1.452000e+00,0
1.454000e+00,0
1.456000e+00,0
1.458000e+00,0
1.460000e+00,-0.2
1.462000e+00,-0.2
1.464000e+00,-0.2
1.466000e+00,0.2
1.468000e+00,0
1.470000e+00,0
1.472000e+00,0
1.474000e+00,-0.2
1.476000e+00,0
1.478000e+00,-0.2
1.480000e+00,-0.2
1.482000e+00,0
1.484000e+00,-0.2
1.486000e+00,0
1.488000e+00,0
1.490000e+00,0
1.492000e+00,-0.2
1.494000e+00,0
1.496000e+00,0
1.498000e+00,0
1.500000e+00,0
1.502000e+00,0
1.504000e+00,0
1.506000e+00,0.2
1.508000e+00,0
1.510000e+00,-0.2
1.512000e+00,0
1.514000e+00,-0.2
1.516000e+00,-0.2
1.518000e+00,0
1.520000e+00,0
1.522000e+00,-0.2
