Model,MDO3014
-7.380000e-01,-0.2
-7.360000e-01,0
-7.340000e-01,0
-7.320000e-01,-0.2
-7.300000e-01,0
-7.280000e-01,0
-7.260000e-01,0
-7.240000e-01,-0.2
-7.220000e-01,0
-7.200000e-01,0
-7.180000e-01,0
-7.160000e-01,0.2
-7.140000e-01,0.2
-7.120000e-01,0
-7.100000e-01,0
-7.080000e-01,0.2
-7.060000e-01,0
-7.040000e-01,0.2
-7.020000e-01,0
-7.000000e-01,0
-6.980000e-01,-0.2
-6.960000e-01,0
-6.940000e-01,-0.2
-6.920000e-01,0
-6.900000e-01,-0.2
-6.880000e-01,0
-6.860000e-01,0
-6.840000e-01,-0.2
-6.820000e-01,0
-6.800000e-01,0.2
-6.780000e-01,0
-6.760000e-01,0.2
-6.740000e-01,-0.2
-6.720000e-01,0
-6.700000e-01,-0.2
-6.680000e-01,-0.2
-6.660000e-01,0
-6.640000e-01,0.2
-6.620000e-01,0
-6.600000e-01,0
-6.580000e-01,0
-6.560000e-01,0
-6.540000e-01,0
-6.520000e-01,0.2
-6.500000e-01,0
-6.480000e-01,0
-6.460000e-01,0
-6.440000e-01,0
-6.420000e-01,-0.2
-6.400000e-01,0
-6.380000e-01,0
-6.360000e-01,-0.2
-6.340000e-01,0
-6.320000e-01,0
-6.300000e-01,0
-6.280000e-01,-0.2
-6.260000e-01,0
-6.240000e-01,0.2
-6.220000e-01,0.2
-6.200000e-01,-0.2
-6.180000e-01,0
-6.160000e-01,0
-6.140000e-01,0
-6.120000e-01,0.2
-6.100000e-01,-0.2
-6.080000e-01,-0.2
-6.060000e-01,0
-6.040000e-01,0
-6.020000e-01,0
-6.000000e-01,0
-5.980000e-01,0.2
-5.960000e-01,0
-5.940000e-01,0
-5.920000e-01,0
-5.900000e-01,0
-5.880000e-01,0.2
-5.860000e-01,0
-5.840000e-01,0.2
-5.820000e-01,-0.2
-5.800000e-01,0
-5.780000e-01,0
-5.760000e-01,-0.2
-5.740000e-01,0.2
-5.720000e-01,0
-5.700000e-01,0
-5.680000e-01,-0.2
-5.660000e-01,0
-5.640000e-01,0
-5.620000e-01,-0.2
-5.600000e-01,-0.2
-5.580000e-01,0
-5.560000e-01,0
-5.540000e-01,0
-5.520000e-01,0
-5.500000e-01,0
-5.480000e-01,0
-5.460000e-01,0
-5.440000e-01,0.2
-5.420000e-01,0.2
-5.400000e-01,0
-5.380000e-01,-0.2
-5.360000e-01,0
-5.340000e-01,0
-5.320000e-01,0
-5.300000e-01,0
-5.280000e-01,0
-5.260000e-01,0
-5.240000e-01,0
-5.220000e-01,0.2
-5.200000e-01,0
-5.180000e-01,0
-5.160000e-01,0
-5.140000e-01,0
-5.120000e-01,0
-5.100000e-01,0.2
-5.080000e-01,-0.2
-5.060000e-01,-0.2
-5.040000e-01,-0.2
-5.020000e-01,-0.2
-5.000000e-01,0.2
-4.980000e-01,0
-4.960000e-01,0
-4.940000e-01,0
-4.920000e-01,0
-4.900000e-01,0
-4.880000e-01,-0.2
-4.860000e-01,0.2
-4.840000e-01,0.2
-4.820000e-01,0.2
-4.800000e-01,0
-4.780000e-01,0
-4.760000e-01,0.2
-4.740000e-01,0
-4.720000e-01,-0.2
-4.700000e-01,0
-4.680000e-01,0
-4.660000e-01,0
-4.640000e-01,-0.2
-4.620000e-01,0.2
-4.600000e-01,0
-4.580000e-01,-0.2
-4.560000e-01,0
-4.540000e-01,0.2
-4.520000e-01,0
-4.500000e-01,0
-4.480000e-01,0.2
-4.460000e-01,0
-4.440000e-01,-0.2
-4.420000e-01,0.2
-4.400000e-01,0
-4.380000e-01,0.2
-4.360000e-01,0
-4.340000e-01,0
-4.320000e-01,0
-4.300000e-01,0
-4.280000e-01,-0.2
-4.260000e-01,0.2
-4.240000e-01,0
-4.220000e-01,-0.2
-4.200000e-01,0
-4.180000e-01,0
-4.160000e-01,0.2
-4.140000e-01,0.2
-4.120000e-01,0
-4.100000e-01,0
-4.080000e-01,-0.2
-4.060000e-01,0
-4.040000e-01,0
-4.020000e-01,-0.2
-4.000000e-01,0
-3.980000e-01,-0.2
-3.960000e-01,0.2
-3.940000e-01,0.2
-3.920000e-01,-0.2
-3.900000e-01,0
-3.880000e-01,-0.2
-3.860000e-01,0
-3.840000e-01,0.2
-3.820000e-01,-0.2
-3.800000e-01,0
-3.780000e-01,0
-3.760000e-01,0
-3.740000e-01,0
-3.720000e-01,-0.2
-3.700000e-01,0
-3.680000e-01,0
-3.660000e-01,0
-3.640000e-01,0
-3.620000e-01,0.2
-3.600000e-01,0
-3.580000e-01,0
-3.560000e-01,0
-3.540000e-01,0
-3.520000e-01,0
-3.500000e-01,0
-3.480000e-01,0
-3.460000e-01,0
-3.440000e-01,0.2
-3.420000e-01,0
-3.400000e-01,0
-3.380000e-01,-0.2
-3.360000e-01,0
-3.340000e-01,-0.2
-3.320000e-01,0
-3.300000e-01,0
-3.280000e-01,0
-3.260000e-01,-0.2
-3.240000e-01,0
-3.220000e-01,-0.2
-3.200000e-01,0
-3.180000e-01,-0.2
-3.160000e-01,0
-3.140000e-01,0
-3.120000e-01,0
-3.100000e-01,0
-3.080000e-01,0
-3.060000e-01,-0.2
-3.040000e-01,0
-3.020000e-01,0
-3.000000e-01,-0.2
-2.980000e-01,0
-2.960000e-01,0.2
-2.940000e-01,0
-2.920000e-01,0
-2.900000e-01,0.2
-2.880000e-01,0
-2.860000e-01,-0.2
-2.840000e-01,0
-2.820000e-01,0
-2.800000e-01,-0.2
-2.780000e-01,0
-2.760000e-01,0
-2.740000e-01,0
-2.720000e-01,0
-2.700000e-01,-0.2
-2.680000e-01,0
-2.660000e-01,0
-2.640000e-01,0
-2.620000e-01,0.2
-2.600000e-01,0
-2.580000e-01,-0.2
-2.560000e-01,0
-2.540000e-01,-0.2
-2.520000e-01,0
-2.500000e-01,0
-2.480000e-01,0
-2.460000e-01,-0.2
-2.440000e-01,0
-2.420000e-01,-0.2
-2.400000e-01,0
-2.380000e-01,0
-2.360000e-01,-0.2
-2.340000e-01,-0.2
-2.320000e-01,0
-2.300000e-01,0
-2.280000e-01,-0.2
-2.260000e-01,0
-2.240000e-01,0.2
-2.220000e-01,0
-2.200000e-01,0.2
-2.180000e-01,-0.2
-2.160000e-01,0.2
-2.140000e-01,0
-2.120000e-01,0
-2.100000e-01,0
-2.080000e-01,0
-2.060000e-01,-0.2
-2.040000e-01,0
-2.020000e-01,0.2
-2.000000e-01,0
-1.980000e-01,0
-1.960000e-01,0
-1.940000e-01,0
-1.920000e-01,0
-1.900000e-01,0
-1.880000e-01,0
-1.860000e-01,-0.2
-1.840000e-01,0
-1.820000e-01,0
-1.800000e-01,0
-1.780000e-01,0
-1.760000e-01,-0.2
-1.740000e-01,0
-1.720000e-01,0
-1.700000e-01,0.2
-1.680000e-01,0
-1.660000e-01,0
-1.640000e-01,0.2
-1.620000e-01,0
-1.600000e-01,6.6
-1.580000e-01,6.6
-1.560000e-01,6.6
-1.540000e-01,6.6
-1.520000e-01,6.8
-1.500000e-01,6.6
-1.480000e-01,6.6
-1.460000e-01,7
-1.440000e-01,6.8
-1.420000e-01,6.6
-1.400000e-01,6.6
-1.380000e-01,6.6
-1.360000e-01,6.6
-1.340000e-01,6.6
-1.320000e-01,6.6
-1.300000e-01,6.8
-1.280000e-01,6.6
-1.260000e-01,6.8
-1.240000e-01,6.8
-1.220000e-01,6.8
-1.200000e-01,6.8
-1.180000e-01,6.6
-1.160000e-01,6.8
-1.140000e-01,6.8
-1.120000e-01,6.6
-1.100000e-01,6.4
-1.080000e-01,6.8
-1.060000e-01,6.6
-1.040000e-01,6.6
-1.020000e-01,6.8
-1.000000e-01,6.6
-9.800000e-02,6.8
-9.600000e-02,6.6
-9.400000e-02,6.4
-9.200000e-02,6.6
-9.000000e-02,6.6
-8.800000e-02,6.6
-8.600000e-02,6.8
-8.400000e-02,6.6
-8.200000e-02,6.8
-8.000000e-02,6.8
-7.800000e-02,6.8
-7.600000e-02,6.8
-7.400000e-02,6.8
-7.200000e-02,6.8
-7.000000e-02,6.6
-6.800000e-02,6.6
-6.600000e-02,6.8
-6.400000e-02,6.8
-6.200000e-02,6.6
-6.000000e-02,6.6
-5.800000e-02,6.6
-5.600000e-02,6.8
-5.400000e-02,6.8
-5.200000e-02,6.6
-5.000000e-02,6.4
-4.800000e-02,0
-4.600000e-02,0
-4.400000e-02,0.2
-4.200000e-02,0
-4.000000e-02,0.2
-3.800000e-02,0.2
-3.600000e-02,0
-3.400000e-02,0
-3.200000e-02,-0.2
-3.000000e-02,-0.2
-2.800000e-02,0
-2.600000e-02,0
-2.400000e-02,0
-2.200000e-02,0
-2.000000e-02,0.2
-1.800000e-02,0.2
-1.600000e-02,0
-1.400000e-02,0
-1.200000e-02,0
-1.000000e-02,0
-8.000000e-03,-0.2
-6.000000e-03,0
-4.000000e-03,0
-2.000000e-03,0
8.000000e-15,0
2.000000e-03,0.2
4.000000e-03,0.2
6.000000e-03,0
8.000000e-03,0
1.000000e-02,0
1.200000e-02,-0.2
1.400000e-02,0
1.600000e-02,0
1.800000e-02,0
2.000000e-02,0
2.200000e-02,0
2.400000e-02,-0.2
2.600000e-02,0.2
2.800000e-02,0
3.000000e-02,-0.2
3.200000e-02,0
3.400000e-02,-0.2
3.600000e-02,0
3.800000e-02,0
4.000000e-02,0
4.200000e-02,0.2
4.400000e-02,0
4.600000e-02,0
4.800000e-02,-0.2
5.000000e-02,-0.2
5.200000e-02,0
5.400000e-02,0
5.600000e-02,-0.2
5.800000e-02,0
6.000000e-02,0
6.200000e-02,0.2
6.400000e-02,0
6.600000e-02,0
6.800000e-02,0
7.000000e-02,0
7.200000e-02,0
7.400000e-02,0
7.600000e-02,-0.2
7.800000e-02,0
8.000000e-02,0.2
8.200000e-02,-0.2
8.400000e-02,-0.2
8.600000e-02,0
8.800000e-02,0
9.000000e-02,-0.2
9.200000e-02,0
9.400000e-02,0
9.600000e-02,0.2
9.800000e-02,0.2
1.000000e-01,0
1.020000e-01,0.2
1.040000e-01,-0.2
1.060000e-01,0
1.080000e-01,0
1.100000e-01,0.2
1.120000e-01,0
1.140000e-01,0.2
1.160000e-01,0
1.180000e-01,0
1.200000e-01,-0.2
1.220000e-01,0
1.240000e-01,0
1.260000e-01,0
1.280000e-01,0
1.300000e-01,0
1.320000e-01,0
1.340000e-01,0
1.360000e-01,0
1.380000e-01,0
1.400000e-01,0
1.420000e-01,0
1.440000e-01,0
1.460000e-01,0
1.480000e-01,0
1.500000e-01,0
1.520000e-01,0.2
1.540000e-01,0
1.560000e-01,0
1.580000e-01,0
1.600000e-01,0
1.620000e-01,0.2
1.640000e-01,0.2
1.660000e-01,0
1.680000e-01,0
1.700000e-01,-0.2
1.720000e-01,0.2
1.740000e-01,0
1.760000e-01,-0.2
1.780000e-01,0
1.800000e-01,0
1.820000e-01,0
1.840000e-01,0
1.860000e-01,0
1.880000e-01,0
1.900000e-01,0.2
1.920000e-01,0.2
1.940000e-01,0
1.960000e-01,-0.2
1.980000e-01,0
2.000000e-01,-0.2
2.020000e-01,0.2
2.040000e-01,0
2.060000e-01,-0.2
2.080000e-01,0.2
2.100000e-01,-0.2
2.120000e-01,0
2.140000e-01,0.2
2.160000e-01,0
2.180000e-01,0
2.200000e-01,0.2
2.220000e-01,0.2
2.240000e-01,0
2.260000e-01,0
2.280000e-01,0
2.300000e-01,0.2
2.320000e-01,-0.2
2.340000e-01,0.2
2.360000e-01,0
2.380000e-01,-0.2
2.400000e-01,0.2
2.420000e-01,0.2
2.440000e-01,0.2
2.460000e-01,0
2.480000e-01,0
2.500000e-01,-0.2
2.520000e-01,0
2.540000e-01,0.2
2.560000e-01,0
2.580000e-01,0
2.600000e-01,0
2.620000e-01,0.2
2.640000e-01,0
2.660000e-01,0.2
2.680000e-01,0
2.700000e-01,0
2.720000e-01,-0.2
2.740000e-01,0
2.760000e-01,0
2.780000e-01,0
2.800000e-01,-0.2
2.820000e-01,0
2.840000e-01,0
2.860000e-01,-0.2
2.880000e-01,0
2.900000e-01,0
2.920000e-01,0
2.940000e-01,0.2
2.960000e-01,0
2.980000e-01,0.2
3.000000e-01,-0.2
3.020000e-01,-0.2
3.040000e-01,0.2
3.060000e-01,0
3.080000e-01,0
3.100000e-01,0
3.120000e-01,0
3.140000e-01,0
3.160000e-01,0
3.180000e-01,-0.2
3.200000e-01,0
3.220000e-01,0
3.240000e-01,-0.2
3.260000e-01,0
3.280000e-01,-0.2
3.300000e-01,-0.2
3.320000e-01,0
3.340000e-01,0
3.360000e-01,0
3.380000e-01,0
3.400000e-01,0
3.420000e-01,0.2
3.440000e-01,0
3.460000e-01,0.2
3.480000e-01,0
3.500000e-01,-0.2
3.520000e-01,0
3.540000e-01,0
3.560000e-01,0
3.580000e-01,0.2
3.600000e-01,0
3.620000e-01,0.2
3.640000e-01,0
3.660000e-01,0
3.680000e-01,0
3.700000e-01,-0.2
3.720000e-01,0
3.740000e-01,0
3.760000e-01,0
3.780000e-01,0
3.800000e-01,0.2
3.820000e-01,-0.2
3.840000e-01,0
3.860000e-01,0.2
3.880000e-01,0
3.900000e-01,0
3.920000e-01,0
3.940000e-01,-0.2
3.960000e-01,0
3.980000e-01,0
4.000000e-01,-0.2
4.020000e-01,6.4
4.040000e-01,6.6
4.060000e-01,6.6
4.080000e-01,6.6
4.100000e-01,6.6
4.120000e-01,6.6
4.140000e-01,6.4
4.160000e-01,6.6
4.180000e-01,6.6
4.200000e-01,6.6
4.220000e-01,6.6
4.240000e-01,6.8
4.260000e-01,6.4
4.280000e-01,6.8
4.300000e-01,6.8
4.320000e-01,6.6
4.340000e-01,6.8
4.360000e-01,6.6
4.380000e-01,6.6
4.400000e-01,6.6
4.420000e-01,6.6
4.440000e-01,6.6
4.460000e-01,6.6
4.480000e-01,6.8
4.500000e-01,6.8
4.520000e-01,6.6
4.540000e-01,6.6
4.560000e-01,6.8
4.580000e-01,6.8
4.600000e-01,6.8
4.620000e-01,6.8
4.640000e-01,6.8
4.660000e-01,6.6
4.680000e-01,6.6
4.700000e-01,6.8
4.720000e-01,6.8
4.740000e-01,6.6
4.760000e-01,6.8
4.780000e-01,6.6
4.800000e-01,6.4
4.820000e-01,6.8
4.840000e-01,6.6
4.860000e-01,6.8
4.880000e-01,6.6
4.900000e-01,6.8
4.920000e-01,6.6
4.940000e-01,6.6
4.960000e-01,6.8
4.980000e-01,6.6
5.000000e-01,6.8
5.020000e-01,6.6
5.040000e-01,6.6
5.060000e-01,6.6
5.080000e-01,6.8
5.100000e-01,6.8
5.120000e-01,6.6
5.140000e-01,0
5.160000e-01,-0.2
5.180000e-01,0
5.200000e-01,0
5.220000e-01,0
5.240000e-01,0.2
5.260000e-01,0
5.280000e-01,0.2
5.300000e-01,0
5.320000e-01,0.2
5.340000e-01,0
5.360000e-01,0
5.380000e-01,-0.2
5.400000e-01,0
5.420000e-01,0
5.440000e-01,0
5.460000e-01,0
5.480000e-01,0
5.500000e-01,0
5.520000e-01,-0.2
5.540000e-01,0
5.560000e-01,0
5.580000e-01,0
5.600000e-01,-0.2
5.620000e-01,0.2
5.640000e-01,-0.2
5.660000e-01,-0.2
5.680000e-01,0
5.700000e-01,0
5.720000e-01,0
5.740000e-01,0
5.760000e-01,0
5.780000e-01,0
5.800000e-01,0
5.820000e-01,0
5.840000e-01,0
5.860000e-01,0
5.880000e-01,0
5.900000e-01,0
5.920000e-01,0
5.940000e-01,0
5.960000e-01,0.2
5.980000e-01,0
6.000000e-01,0.2
6.020000e-01,0
6.040000e-01,-0.2
6.060000e-01,-0.2
6.080000e-01,0.2
6.100000e-01,-0.2
6.120000e-01,0.2
6.140000e-01,0
6.160000e-01,-0.2
6.180000e-01,-0.2
6.200000e-01,0
6.220000e-01,-0.2
6.240000e-01,0
6.260000e-01,0
6.280000e-01,0
6.300000e-01,-0.2
6.320000e-01,0
6.340000e-01,0
6.360000e-01,-0.2
6.380000e-01,0
6.400000e-01,0
6.420000e-01,0
6.440000e-01,0.2
6.460000e-01,0.2
6.480000e-01,0
6.500000e-01,0
6.520000e-01,0
6.540000e-01,0
6.560000e-01,0
6.580000e-01,0
6.600000e-01,0
6.620000e-01,0
6.640000e-01,-0.2
6.660000e-01,-0.2
6.680000e-01,0
6.700000e-01,0
6.720000e-01,0
6.740000e-01,-0.2
6.760000e-01,-0.2
6.780000e-01,0
6.800000e-01,0.2
6.820000e-01,0
6.840000e-01,-0.2
6.860000e-01,0
6.880000e-01,0
6.900000e-01,-0.2
6.920000e-01,0.2
6.940000e-01,0
6.960000e-01,-0.2
6.980000e-01,0
7.000000e-01,-0.2
7.020000e-01,-0.2
7.040000e-01,-0.2
7.060000e-01,-0.2
7.080000e-01,0
7.100000e-01,0
7.120000e-01,0
7.140000e-01,0
7.160000e-01,0
7.180000e-01,0
7.200000e-01,0
7.220000e-01,0.2
7.240000e-01,0
7.260000e-01,0
7.280000e-01,-0.2
7.300000e-01,0
7.320000e-01,0
7.340000e-01,-0.2
7.360000e-01,0
7.380000e-01,0.2
7.400000e-01,-0.2
7.420000e-01,0.2
7.440000e-01,0
7.460000e-01,0
7.480000e-01,0
7.500000e-01,0.2
7.520000e-01,-0.2
7.540000e-01,0
7.560000e-01,-0.2
7.580000e-01,0
7.600000e-01,0
7.620000e-01,-0.2
7.640000e-01,0
7.660000e-01,0
7.680000e-01,-0.2
7.700000e-01,-0.2
7.720000e-01,0
7.740000e-01,0.2
7.760000e-01,0
7.780000e-01,-0.2
7.800000e-01,0
7.820000e-01,0
7.840000e-01,0
7.860000e-01,0
7.880000e-01,-0.2
7.900000e-01,0
7.920000e-01,0
7.940000e-01,0
7.960000e-01,-0.2
7.980000e-01,0
8.000000e-01,-0.2
8.020000e-01,-0.2
8.040000e-01,0
8.060000e-01,0
8.080000e-01,0
8.100000e-01,0.4
8.120000e-01,0
8.140000e-01,0
8.160000e-01,-0.2
8.180000e-01,0
8.200000e-01,0
8.220000e-01,0.2
8.240000e-01,-0.2
8.260000e-01,0
8.280000e-01,0
8.300000e-01,-0.2
8.320000e-01,-0.2
8.340000e-01,0.2
8.360000e-01,0
8.380000e-01,0
8.400000e-01,0
8.420000e-01,0
8.440000e-01,0
8.460000e-01,0.2
8.480000e-01,0
8.500000e-01,0
8.520000e-01,0.2
8.540000e-01,0
8.560000e-01,0
8.580000e-01,0.2
8.600000e-01,0
8.620000e-01,0
8.640000e-01,0
8.660000e-01,0
8.680000e-01,0
8.700000e-01,0
8.720000e-01,0
8.740000e-01,0
8.760000e-01,-0.2
8.780000e-01,0
8.800000e-01,-0.2
8.820000e-01,0
8.840000e-01,0
8.860000e-01,0.2
8.880000e-01,0
8.900000e-01,-0.2
8.920000e-01,0
8.940000e-01,0
8.960000e-01,-0.2
8.980000e-01,0
9.000000e-01,0
9.020000e-01,0
9.040000e-01,-0.2
9.060000e-01,0
9.080000e-01,-0.2
9.100000e-01,0
9.120000e-01,0
9.140000e-01,0.2
9.160000e-01,0
9.180000e-01,0.2
9.200000e-01,0
9.220000e-01,-0.2
9.240000e-01,0.2
9.260000e-01,0
9.280000e-01,0
9.300000e-01,0
9.320000e-01,-0.2
9.340000e-01,-0.2
9.360000e-01,0
9.380000e-01,0
9.400000e-01,0
9.420000e-01,0
9.440000e-01,0
9.460000e-01,0
9.480000e-01,0
9.500000e-01,0
9.520000e-01,0
9.540000e-01,0
9.560000e-01,0
9.580000e-01,0
9.600000e-01,-0.2
9.620000e-01,0
9.640000e-01,-0.2
9.660000e-01,0
9.680000e-01,0
9.700000e-01,-0.2
9.720000e-01,0
9.740000e-01,0
9.760000e-01,0
9.780000e-01,0
9.800000e-01,0
9.820000e-01,0
9.840000e-01,0.2
9.860000e-01,0.2
9.880000e-01,0.2
9.900000e-01,0.2
9.920000e-01,0.2
9.940000e-01,0
9.960000e-01,0
9.980000e-01,0.2
1.000000e+00,0
1.002000e+00,0
1.004000e+00,0
1.006000e+00,-0.2
1.008000e+00,0
1.010000e+00,0
1.012000e+00,0
1.014000e+00,0
1.016000e+00,-0.2
1.018000e+00,-0.2
1.020000e+00,0.2
1.022000e+00,0
1.024000e+00,0.2
1.026000e+00,-0.2
1.028000e+00,-0.2
1.030000e+00,0.2
1.032000e+00,0
1.034000e+00,0
1.036000e+00,-0.2
1.038000e+00,0
1.040000e+00,-0.2
1.042000e+00,0
1.044000e+00,-0.2
1.046000e+00,0
1.048000e+00,0.2
1.050000e+00,0
1.052000e+00,0.2
1.054000e+00,0
1.056000e+00,0
1.058000e+00,0
1.060000e+00,0.2
1.062000e+00,-0.2
1.064000e+00,0
1.066000e+00,0
1.068000e+00,0.2
1.070000e+00,0
1.072000e+00,0
1.074000e+00,0
1.076000e+00,0
1.078000e+00,0.2
1.080000e+00,0.2
1.082000e+00,-0.2
1.084000e+00,0
1.086000e+00,0
1.088000e+00,0
1.090000e+00,0
1.092000e+00,0
1.094000e+00,0
1.096000e+00,0
1.098000e+00,0
1.100000e+00,0
1.102000e+00,-0.2
1.104000e+00,0.2
1.106000e+00,0
1.108000e+00,0.2
1.110000e+00,0
1.112000e+00,0
1.114000e+00,0
1.116000e+00,0
1.118000e+00,0
1.120000e+00,-0.2
1.122000e+00,-0.2
1.124000e+00,0
1.126000e+00,0
1.128000e+00,0
1.130000e+00,0.2
1.132000e+00,0
1.134000e+00,-0.2
1.136000e+00,0
1.138000e+00,0
1.140000e+00,0
1.142000e+00,0
1.144000e+00,0
1.146000e+00,0
1.148000e+00,0
1.150000e+00,0.2
1.152000e+00,0
1.154000e+00,0
1.156000e+00,0
1.158000e+00,-0.2
1.160000e+00,0.2
1.162000e+00,0
1.164000e+00,0
1.166000e+00,0
1.168000e+00,0
1.170000e+00,0
1.172000e+00,0
1.174000e+00,0
1.176000e+00,0
1.178000e+00,0
1.180000e+00,-0.2
1.182000e+00,0
1.184000e+00,0
1.186000e+00,0
1.188000e+00,0
1.190000e+00,0
1.192000e+00,0
1.194000e+00,0
1.196000e+00,0
1.198000e+00,0
1.200000e+00,0
1.202000e+00,0
1.204000e+00,0.2
1.206000e+00,0
1.208000e+00,-0.2
1.210000e+00,6.4
1.212000e+00,6.4
1.214000e+00,6.4
1.216000e+00,6.8
1.218000e+00,6.8
1.220000e+00,6.6
1.222000e+00,6.6
1.224000e+00,6.4
1.226000e+00,6.6
1.228000e+00,6.6
1.230000e+00,6.6
1.232000e+00,6.6
1.234000e+00,6.6
1.236000e+00,6.6
1.238000e+00,6.6
1.240000e+00,6.6
1.242000e+00,6.8
1.244000e+00,6.6
1.246000e+00,6.8
1.248000e+00,6.6
1.250000e+00,6.6
1.252000e+00,6.6
1.254000e+00,6.8
1.256000e+00,6.6
1.258000e+00,6.6
1.260000e+00,6.6
1.262000e+00,6.8
1.264000e+00,6.6
1.266000e+00,6.8
1.268000e+00,6.4
1.270000e+00,6.6
1.272000e+00,6.6
1.274000e+00,6.8
1.276000e+00,6.8
1.278000e+00,6.8
1.280000e+00,6.6
1.282000e+00,6.6
1.284000e+00,6.6
1.286000e+00,6.6
1.288000e+00,6.6
1.290000e+00,6.6
1.292000e+00,6.8
1.294000e+00,6.6
1.296000e+00,6.6
1.298000e+00,6.6
1.300000e+00,6.8
1.302000e+00,6.6
1.304000e+00,6.6
1.306000e+00,6.6
1.308000e+00,6.6
1.310000e+00,6.4
1.312000e+00,6.8
1.314000e+00,6.8
1.316000e+00,6.8
1.318000e+00,6.6
1.320000e+00,6.6
1.322000e+00,6.6
1.324000e+00,0
1.326000e+00,0
1.328000e+00,0
1.330000e+00,0
1.332000e+00,0
1.334000e+00,0
1.336000e+00,0
1.338000e+00,0.2
1.340000e+00,-0.2
1.342000e+00,0
1.344000e+00,0
1.346000e+00,0
1.348000e+00,0
1.350000e+00,0.2
1.352000e+00,0
1.354000e+00,0
1.356000e+00,0
1.358000e+00,0
1.360000e+00,0
1.362000e+00,-0.2
1.364000e+00,-0.2
1.366000e+00,0
1.368000e+00,-0.2
1.370000e+00,0
1.372000e+00,0
1.374000e+00,0
1.376000e+00,0
1.378000e+00,0.2
1.380000e+00,0
1.382000e+00,0
1.384000e+00,0
1.386000e+00,0
1.388000e+00,-0.2
1.390000e+00,0
1.392000e+00,0.2
1.394000e+00,-0.2
1.396000e+00,0
1.398000e+00,-0.2
1.400000e+00,0
1.402000e+00,0
1.404000e+00,0
1.406000e+00,0.2
1.408000e+00,-0.2
1.410000e+00,0
1.412000e+00,0
1.414000e+00,-0.2
1.416000e+00,0
1.418000e+00,0
1.420000e+00,0.2
1.422000e+00,0
1.424000e+00,0.2
1.426000e+00,0
1.428000e+00,0
1.430000e+00,0
1.432000e+00,0
1.434000e+00,0
1.436000e+00,0
1.438000e+00,-0.2
1.440000e+00,0.2
1.442000e+00,0
1.444000e+00,0
1.446000e+00,0
1.448000e+00,0
1.450000e+00,-0.2
1.452000e+00,0
1.454000e+00,-0.2
1.456000e+00,0
1.458000e+00,0
1.460000e+00,0
1.462000e+00,-0.2
1.464000e+00,0
1.466000e+00,0
1.468000e+00,0.2
1.470000e+00,0
1.472000e+00,0
1.474000e+00,0
1.476000e+00,0
1.478000e+00,0
1.480000e+00,0.2
1.482000e+00,0.2
1.484000e+00,0
1.486000e+00,0
1.488000e+00,0
1.490000e+00,0
1.492000e+00,0.2
1.494000e+00,0
1.496000e+00,0
1.498000e+00,0
1.500000e+00,0
1.502000e+00,0
1.504000e+00,-0.2
1.506000e+00,0
1.508000e+00,-0.2
1.510000e+00,0
1.512000e+00,0
1.514000e+00,0
1.516000e+00,0
1.518000e+00,0.2
1.520000e+00,0
1.522000e+00,-0.2
1.524000e+00,0.2
1.526000e+00,-0.2
1.528000e+00,0.2
1.530000e+00,-0.2
1.532000e+00,0
1.534000e+00,0
1.536000e+00,0
1.538000e+00,0
1.540000e+00,0
1.542000e+00,0.2
1.544000e+00,-0.2
1.546000e+00,0
1.548000e+00,0.2
1.550000e+00,0
1.552000e+00,0.2
1.554000e+00,-0.2
1.556000e+00,0
1.558000e+00,0.2
1.560000e+00,-0.2
1.562000e+00,0
1.564000e+00,0
1.566000e+00,-0.2
1.568000e+00,0
1.570000e+00,0
1.572000e+00,0
1.574000e+00,0
1.576000e+00,0
1.578000e+00,0
1.580000e+00,0
1.582000e+00,0
1.584000e+00,0
1.586000e+00,0.2
1.588000e+00,0
1.590000e+00,0
1.592000e+00,0
1.594000e+00,0.2
1.596000e+00,0
1.598000e+00,0
1.600000e+00,0
1.602000e+00,0
1.604000e+00,0
1.606000e+00,0
1.608000e+00,0
1.610000e+00,0
1.612000e+00,-0.2
1.614000e+00,-0.2
1.616000e+00,0.2
1.618000e+00,0
1.620000e+00,0.2
1.622000e+00,0
1.624000e+00,0
1.626000e+00,0
1.628000e+00,-0.2
1.630000e+00,0
1.632000e+00,-0.2
1.634000e+00,0
1.636000e+00,0
1.638000e+00,-0.2
1.640000e+00,0
1.642000e+00,0
1.644000e+00,0
1.646000e+00,0.2
1.648000e+00,0
1.650000e+00,0
1.652000e+00,0
1.654000e+00,0
1.656000e+00,0
1.658000e+00,0
1.660000e+00,0
1.662000e+00,0
1.664000e+00,0
1.666000e+00,0
1.668000e+00,0.2
1.670000e+00,0
1.672000e+00,0
1.674000e+00,0
1.676000e+00,0
1.678000e+00,0.2
1.680000e+00,0
1.682000e+00,0
1.684000e+00,0.2
1.686000e+00,0
1.688000e+00,0
1.690000e+00,0
1.692000e+00,0.2
1.694000e+00,-0.2
1.696000e+00,-0.2
1.698000e+00,-0.2
1.700000e+00,0
1.702000e+00,0
1.704000e+00,0
1.706000e+00,0
1.708000e+00,0
1.710000e+00,0
1.712000e+00,0.2
1.714000e+00,-0.2
1.716000e+00,0
1.718000e+00,0
1.720000e+00,0
1.722000e+00,0
1.724000e+00,0
1.726000e+00,-0.2
1.728000e+00,0
